symbol,t,rate
AUCTIONUSDT,1751932800000,0.005
AUCTIONUSDT,1752019200000,0.005
AUCTIONUSDT,1752105600000,0.005
AUCTIONUSDT,1752192000000,0.005
AUCTIONUSDT,1752278400000,0.005
AUCTIONUSDT,1752364800000,-0.015220086130890001
AUCTIONUSDT,1752451200000,0.00215579131076
AUCTIONUSDT,1752537600000,0.005
AUCTIONUSDT,1752624000000,0.005
AUCTIONUSDT,1752710400000,0.005
AUCTIONUSDT,1752796800000,0.005
AUCTIONUSDT,1752883200000,0.01072367725829
AUCTIONUSDT,1752969600000,0.008718509107750001
AUCTIONUSDT,1753056000000,0.008288503050439999
AUCTIONUSDT,1753142400000,0.01166108649772
AUCTIONUSDT,1753228800000,0.005
AUCTIONUSDT,1753315200000,0.005
AUCTIONUSDT,1753401600000,0.005
AUCTIONUSDT,1753488000000,0.005
AUCTIONUSDT,1753574400000,0.005
AUCTIONUSDT,1753660800000,-0.01733706647941
AUCTIONUSDT,1753747200000,0.005
AUCTIONUSDT,1753833600000,0.005
AUCTIONUSDT,1753920000000,0.005
AUCTIONUSDT,1754006400000,0.005
AUCTIONUSDT,1754092800000,0.005
AUCTIONUSDT,1754179200000,0.005
AUCTIONUSDT,1754265600000,0.005
AUCTIONUSDT,1754352000000,0.005
AUCTIONUSDT,1754438400000,0.005
AUCTIONUSDT,1754524800000,0.005
AUCTIONUSDT,1754611200000,0.005
AUCTIONUSDT,1754697600000,0.005
AUCTIONUSDT,1754784000000,0.005
AUCTIONUSDT,1754870400000,0.005
AUCTIONUSDT,1754956800000,0.005
AUCTIONUSDT,1755043200000,0.005
AUCTIONUSDT,1755129600000,0.005
AUCTIONUSDT,1755216000000,0.005
AUCTIONUSDT,1755302400000,0.005
AUCTIONUSDT,1755388800000,0.005
AUCTIONUSDT,1755475200000,0.005
AUCTIONUSDT,1755561600000,0.00132606348739
AUCTIONUSDT,1755648000000,0.005
AUCTIONUSDT,1755734400000,0.005
AUCTIONUSDT,1755820800000,0.005
AUCTIONUSDT,1755907200000,0.005
AUCTIONUSDT,1755993600000,0.00133449165574
AUCTIONUSDT,1756080000000,0.005
AUCTIONUSDT,1756166400000,0.005
AUCTIONUSDT,1756252800000,0.005
AUCTIONUSDT,1756339200000,0.005
AUCTIONUSDT,1756425600000,0.005
AUCTIONUSDT,1756512000000,0.005
AUCTIONUSDT,1756598400000,0.005
AUCTIONUSDT,1756684800000,0.005
AUCTIONUSDT,1756771200000,0.005
AUCTIONUSDT,1756857600000,0.005
AUCTIONUSDT,1756944000000,0.005
AUCTIONUSDT,1757030400000,0.005
AUCTIONUSDT,1757116800000,0.005
AUCTIONUSDT,1757203200000,0.005
AUCTIONUSDT,1757289600000,0.005
AUCTIONUSDT,1757376000000,0.005
AUCTIONUSDT,1757462400000,0.005
AUCTIONUSDT,1757548800000,0.005
AUCTIONUSDT,1757635200000,0.005
AUCTIONUSDT,1757721600000,0.005
AUCTIONUSDT,1757808000000,0.005
AUCTIONUSDT,1757894400000,0.005
AUCTIONUSDT,1757980800000,0.005
AUCTIONUSDT,1758067200000,0.005
AUCTIONUSDT,1758153600000,0.005
AUCTIONUSDT,1758240000000,0.005
AUCTIONUSDT,1758326400000,0.005
AUCTIONUSDT,1758412800000,0.005
AUCTIONUSDT,1758499200000,0.005
AUCTIONUSDT,1758585600000,0.005
AUCTIONUSDT,1758672000000,0.005
AUCTIONUSDT,1758758400000,0.005
AUCTIONUSDT,1758844800000,0.005
AUCTIONUSDT,1758931200000,0.005
AUCTIONUSDT,1759017600000,0.005
AUCTIONUSDT,1759104000000,0.005
AUCTIONUSDT,1759190400000,0.005
AUCTIONUSDT,1759276800000,0.005
AUCTIONUSDT,1759363200000,0.005
AUCTIONUSDT,1759449600000,0.005
AUCTIONUSDT,1759536000000,0.005
AUCTIONUSDT,1759622400000,0.005
AUCTIONUSDT,1759708800000,0.005
AUCTIONUSDT,1759795200000,0.005
AUCTIONUSDT,1759881600000,0.005
AUCTIONUSDT,1759968000000,0.005
AUCTIONUSDT,1760054400000,-0.02094315845662
AUCTIONUSDT,1760140800000,0.005
AUCTIONUSDT,1760227200000,0.005
AUCTIONUSDT,1760313600000,0.005
AUCTIONUSDT,1760400000000,0.005
AUCTIONUSDT,1760486400000,0.005
AUCTIONUSDT,1760572800000,0.005
AUCTIONUSDT,1760659200000,0.005
AUCTIONUSDT,1760745600000,0.005
AUCTIONUSDT,1760832000000,-0.20805344740008003
AUCTIONUSDT,1760918400000,-0.01765018105888
AUCTIONUSDT,1761004800000,-0.02413509699814
AUCTIONUSDT,1761091200000,-0.013526398010479999
AUCTIONUSDT,1761177600000,-0.08851210854052
AUCTIONUSDT,1761264000000,-0.030404410131479997
AUCTIONUSDT,1761350400000,0.005
AUCTIONUSDT,1761436800000,-0.01379645867961
AUCTIONUSDT,1761523200000,0.005
AUCTIONUSDT,1761609600000,0.005
AUCTIONUSDT,1761696000000,0.0005745787328
AUCTIONUSDT,1761782400000,0.005
AUCTIONUSDT,1761868800000,0.005
AUCTIONUSDT,1761955200000,0.00089978676788
AUCTIONUSDT,1762041600000,-0.1990889136886
AUCTIONUSDT,1762128000000,-0.08744264361918999
AUCTIONUSDT,1762214400000,-0.01518276197858
AUCTIONUSDT,1762300800000,-0.02549897519623
AUCTIONUSDT,1762387200000,0.005
AUCTIONUSDT,1762473600000,-0.0018516147670600003
AUCTIONUSDT,1762560000000,-0.02549245311704
AUCTIONUSDT,1762646400000,0.005
AUCTIONUSDT,1762732800000,-0.02104661835347
AUCTIONUSDT,1762819200000,-0.12861207250384
AUCTIONUSDT,1762905600000,-0.01343469082042
AUCTIONUSDT,1762992000000,0.005
AUCTIONUSDT,1763078400000,0.005
AUCTIONUSDT,1763164800000,-0.00309716065993
AUCTIONUSDT,1763251200000,0.00141129102123
AUCTIONUSDT,1763337600000,-0.02232414348594
AUCTIONUSDT,1763424000000,0.005
AUCTIONUSDT,1763510400000,0.005
AUCTIONUSDT,1763596800000,0.005
AUCTIONUSDT,1763683200000,-0.02870631079149
AUCTIONUSDT,1763769600000,0.005
AUCTIONUSDT,1763856000000,-0.012046305796589999
AUCTIONUSDT,1763942400000,0.005
AUCTIONUSDT,1764028800000,0.005
AUCTIONUSDT,1764115200000,0.00085023348663
AUCTIONUSDT,1764201600000,-0.0061470195588800005
AUCTIONUSDT,1764288000000,-0.70871096760201
AUCTIONUSDT,1764374400000,0.005
AUCTIONUSDT,1764460800000,0.0036930210001200003
AUCTIONUSDT,1764547200000,-0.00615786804921
AUCTIONUSDT,1764633600000,-0.011153547495260001
AUCTIONUSDT,1764720000000,0.005
AUCTIONUSDT,1764806400000,0.005
AUCTIONUSDT,1764892800000,0.005
AUCTIONUSDT,1764979200000,0.0029892392104700002
AUCTIONUSDT,1765065600000,-0.00994857670301
AUCTIONUSDT,1765152000000,0.0035082573865000003
AUCTIONUSDT,1765238400000,0.005
AUCTIONUSDT,1765324800000,-0.04446169900607
AUCTIONUSDT,1765411200000,0.005
AUCTIONUSDT,1765497600000,-0.00388308726974
AUCTIONUSDT,1765584000000,0.0027769809034999997
AUCTIONUSDT,1765670400000,-0.043211545618510004
AUCTIONUSDT,1765756800000,-0.01030750174653
AUCTIONUSDT,1765843200000,-0.01181946828477
AUCTIONUSDT,1765929600000,-0.00843514219495
AUCTIONUSDT,1766016000000,0.005
AUCTIONUSDT,1766102400000,0.00300222957254
AUCTIONUSDT,1766188800000,0.005
AUCTIONUSDT,1766275200000,-0.0068283624175
AUCTIONUSDT,1766361600000,0.005
AUCTIONUSDT,1766448000000,0.005
AUCTIONUSDT,1766534400000,0.005
AUCTIONUSDT,1766620800000,-0.00529437867941
AUCTIONUSDT,1766707200000,0.005
AUCTIONUSDT,1766793600000,0.005
AUCTIONUSDT,1766880000000,0.005
AUCTIONUSDT,1766966400000,-0.01018832033979
AUCTIONUSDT,1767052800000,0.00468414714832
AUCTIONUSDT,1767139200000,-0.1689605232593
AUCTIONUSDT,1767225600000,-0.04599706521633
AUCTIONUSDT,1767312000000,-0.0020042708304
AUCTIONUSDT,1767398400000,-0.006775895470310001
AUCTIONUSDT,1767484800000,-0.00725535525606
AUCTIONUSDT,1767571200000,0.005
AUCTIONUSDT,1767657600000,0.005
AUCTIONUSDT,1767744000000,0.005
AUCTIONUSDT,1767830400000,-0.02730811010359
AUCTIONUSDT,1767916800000,-0.00467079803244
AUCTIONUSDT,1768003200000,-0.00891946023654
AUCTIONUSDT,1768089600000,-0.02525307742317
AUCTIONUSDT,1768176000000,0.005
AUCTIONUSDT,1768262400000,0.005
AUCTIONUSDT,1768348800000,0.005
AUCTIONUSDT,1768435200000,0.005
AUCTIONUSDT,1768521600000,0.005
AUCTIONUSDT,1768608000000,0.005
AUCTIONUSDT,1768694400000,-0.00451220785689
AUCTIONUSDT,1768780800000,-0.00075061134003
AUCTIONUSDT,1768867200000,-0.00071511454615
AUCTIONUSDT,1768953600000,0.005
AUCTIONUSDT,1769040000000,0.005
AUCTIONUSDT,1769126400000,0.00312806110006
AUCTIONUSDT,1769212800000,0.005
AUCTIONUSDT,1769299200000,-1.38923336639328
AUCTIONUSDT,1769385600000,-0.23422549888852
AUCTIONUSDT,1769472000000,-0.02289841374399
AUCTIONUSDT,1769558400000,0.00125
AUCTIONUSDT,1769644800000,-0.0024841158879000003
AUCTIONUSDT,1769731200000,-0.02520668140669
AUCTIONUSDT,1769817600000,-0.038312474932000004
AUCTIONUSDT,1769904000000,-0.02787680942856
AUCTIONUSDT,1769990400000,-0.10945155734648
AUCTIONUSDT,1770076800000,-0.13867746828406
AUCTIONUSDT,1770163200000,-0.20329495338349
AUCTIONUSDT,1770249600000,-0.14108657692718998
AUCTIONUSDT,1770336000000,0.005
AUCTIONUSDT,1770422400000,-0.0026991956414899997
AUCTIONUSDT,1770508800000,-0.18444515947850001
AUCTIONUSDT,1770595200000,-0.11137644032138
AUCTIONUSDT,1770681600000,-0.10845404537199
AUCTIONUSDT,1770768000000,-0.03923112764071
AUCTIONUSDT,1770854400000,-0.01730374764385
AUCTIONUSDT,1770940800000,-0.04100639372244
AUCTIONUSDT,1771027200000,-0.00197061871213
AUCTIONUSDT,1771113600000,0.00266822211502
AUCTIONUSDT,1771200000000,-0.00070888654344
AUCTIONUSDT,1771286400000,-0.00851007534083
AUCTIONUSDT,1771372800000,0.005
AUCTIONUSDT,1771459200000,0.005
AUCTIONUSDT,1771545600000,0.005
AUCTIONUSDT,1771632000000,-0.004976575099059999
AUCTIONUSDT,1771718400000,0.005
AUCTIONUSDT,1771804800000,-0.00206206106071
AUCTIONUSDT,1771891200000,-0.0113807944358
AUCTIONUSDT,1771977600000,0.005
AUCTIONUSDT,1772064000000,0.005
AUCTIONUSDT,1772150400000,-0.00098261880377
AUCTIONUSDT,1772236800000,0.005
AUCTIONUSDT,1772323200000,-0.024752376682169997
AUCTIONUSDT,1772409600000,0.005
AUCTIONUSDT,1772496000000,0.005
AUCTIONUSDT,1772582400000,-0.006000085616930001
AUCTIONUSDT,1772668800000,0.005
AUCTIONUSDT,1772755200000,0.005
AUCTIONUSDT,1772841600000,0.005
AUCTIONUSDT,1772928000000,0.005
AUCTIONUSDT,1773014400000,-0.00115889468549
AUCTIONUSDT,1773100800000,0.005
AUCTIONUSDT,1773187200000,0.005
AUCTIONUSDT,1773273600000,0.005
AUCTIONUSDT,1773360000000,-0.00135529754544
AUCTIONUSDT,1773446400000,0.00162816198978
AUCTIONUSDT,1773532800000,-0.01831176351646
AUCTIONUSDT,1773619200000,0.005
AUCTIONUSDT,1773705600000,0.00327536334175
AUCTIONUSDT,1773792000000,-0.01315454055833
AUCTIONUSDT,1773878400000,-0.00741051769133
AUCTIONUSDT,1773964800000,-0.0186427782678
AUCTIONUSDT,1774051200000,-0.01705850082521
AUCTIONUSDT,1774137600000,-0.0039220108561200005
AUCTIONUSDT,1774224000000,0.005
AUCTIONUSDT,1774310400000,-0.00036830903949
AUCTIONUSDT,1774396800000,-0.0018949694988499998
AUCTIONUSDT,1774483200000,-0.02454275779745
AUCTIONUSDT,1774569600000,0.00181468059592
AUCTIONUSDT,1774656000000,0.005
AUCTIONUSDT,1774742400000,0.005
AUCTIONUSDT,1774828800000,0.005
AUCTIONUSDT,1774915200000,0.005
AUCTIONUSDT,1775001600000,0.005
AUCTIONUSDT,1775088000000,0.005
AUCTIONUSDT,1775174400000,0.005
AUCTIONUSDT,1775260800000,0.005
AUCTIONUSDT,1775347200000,0.005
AUCTIONUSDT,1775433600000,0.005
AUCTIONUSDT,1775520000000,0.005
AUCTIONUSDT,1775606400000,0.005
AUCTIONUSDT,1775692800000,0.005
AUCTIONUSDT,1775779200000,0.005
AUCTIONUSDT,1775865600000,0.005
AUCTIONUSDT,1775952000000,0.005
AUCTIONUSDT,1776038400000,0.005
AUCTIONUSDT,1776124800000,0.005
AUCTIONUSDT,1776211200000,0.005
AUCTIONUSDT,1776297600000,0.005
AUCTIONUSDT,1776384000000,-0.016743392353249998
AUCTIONUSDT,1776470400000,0.005
AUCTIONUSDT,1776556800000,-0.020928729162019998
AUCTIONUSDT,1776643200000,0.005
AUCTIONUSDT,1776729600000,0.005
AUCTIONUSDT,1776816000000,0.005
AUCTIONUSDT,1776902400000,0.005
AUCTIONUSDT,1776988800000,0.005
AUCTIONUSDT,1777075200000,0.005
AUCTIONUSDT,1777161600000,0.005
AUCTIONUSDT,1777248000000,0.005
AUCTIONUSDT,1777334400000,0.005
AUCTIONUSDT,1777420800000,0.005
AUCTIONUSDT,1777507200000,0.005
AUCTIONUSDT,1777593600000,0.005
AUCTIONUSDT,1777680000000,0.005
AUCTIONUSDT,1777766400000,-0.01177048225595
AUCTIONUSDT,1777852800000,0.00255259772965
AUCTIONUSDT,1777939200000,0.005
AUCTIONUSDT,1778025600000,0.005
AUCTIONUSDT,1778112000000,0.005
AUCTIONUSDT,1778198400000,0.005
AUCTIONUSDT,1778284800000,0.005
AUCTIONUSDT,1778371200000,0.005
AUCTIONUSDT,1778457600000,0.005
AUCTIONUSDT,1778544000000,-0.01750359496735
AUCTIONUSDT,1778630400000,0.005
AUCTIONUSDT,1778716800000,-0.01091720453595
AUCTIONUSDT,1778803200000,0.005
AUCTIONUSDT,1778889600000,0.005
AUCTIONUSDT,1778976000000,-0.0030328126776900002
AUCTIONUSDT,1779062400000,0.00270307806881
AUCTIONUSDT,1779148800000,0.005
AUCTIONUSDT,1779235200000,0.005
AUCTIONUSDT,1779321600000,0.005
AUCTIONUSDT,1779408000000,0.005
AUCTIONUSDT,1779494400000,0.005
AUCTIONUSDT,1779580800000,0.005
AUCTIONUSDT,1779667200000,0.005
AUCTIONUSDT,1779753600000,0.00069090134725
AUCTIONUSDT,1779840000000,0.005
AUCTIONUSDT,1779926400000,-0.00981281378177
AUCTIONUSDT,1780012800000,0.005
AUCTIONUSDT,1780099200000,0.005
AUCTIONUSDT,1780185600000,0.005
AUCTIONUSDT,1780272000000,0.005
AUCTIONUSDT,1780358400000,0.005
AUCTIONUSDT,1780444800000,0.005
AUCTIONUSDT,1780531200000,0.005
AUCTIONUSDT,1780617600000,0.005
AUCTIONUSDT,1780704000000,0.005
AUCTIONUSDT,1780790400000,-0.010216526348850001
AUCTIONUSDT,1780876800000,-0.00544886110793
AUCTIONUSDT,1780963200000,0.005
AUCTIONUSDT,1781049600000,0.005
AUCTIONUSDT,1781136000000,0.005
AUCTIONUSDT,1781222400000,0.005
AUCTIONUSDT,1781308800000,-0.0015067474799099999
AUCTIONUSDT,1781395200000,-0.00384709692186
AUCTIONUSDT,1781481600000,0.005
AUCTIONUSDT,1781568000000,0.005
AUCTIONUSDT,1781654400000,0.005
AUCTIONUSDT,1781740800000,0.00474962886332
AUCTIONUSDT,1781827200000,0.00475114516811
AUCTIONUSDT,1781913600000,-0.010519580754819999
AUCTIONUSDT,1782000000000,0.005
AUCTIONUSDT,1782086400000,0.005
AUCTIONUSDT,1782172800000,0.005
AUCTIONUSDT,1782259200000,-0.00351766089352
AUCTIONUSDT,1782345600000,0.005
AUCTIONUSDT,1782432000000,0.005
AUCTIONUSDT,1782518400000,0.005
AUCTIONUSDT,1782604800000,0.005
AUCTIONUSDT,1782691200000,0.005
AUCTIONUSDT,1782777600000,0.005
AUCTIONUSDT,1782864000000,0.005
CVXUSDT,1719273600000,-0.09055169031759
CVXUSDT,1719360000000,-0.13742944994471
CVXUSDT,1719446400000,-0.37440099231852997
CVXUSDT,1719532800000,0.03052658109914
CVXUSDT,1719619200000,-0.05255573108479
CVXUSDT,1719705600000,0.0493879883464
CVXUSDT,1719792000000,-0.039516940087539996
CVXUSDT,1719878400000,-0.10540149930924
CVXUSDT,1719964800000,-0.014176116890999998
CVXUSDT,1720051200000,0.04936294257768
CVXUSDT,1720137600000,0.01889152993968
CVXUSDT,1720224000000,-0.00789203332189
CVXUSDT,1720310400000,-0.03348067533583
CVXUSDT,1720396800000,0.047762157546110004
CVXUSDT,1720483200000,-0.006458120311820001
CVXUSDT,1720569600000,0.00672248655413
CVXUSDT,1720656000000,-0.0101107435496
CVXUSDT,1720742400000,0.01053549841013
CVXUSDT,1720828800000,0.01477278356279
CVXUSDT,1720915200000,0.05370087793711001
CVXUSDT,1721001600000,-0.018198431813169998
CVXUSDT,1721088000000,0.02927920438366
CVXUSDT,1721174400000,-0.028422886891289998
CVXUSDT,1721260800000,0.014257544220399999
CVXUSDT,1721347200000,0.01155931300704
CVXUSDT,1721433600000,0.008445157384190001
CVXUSDT,1721520000000,0.03538342063758
CVXUSDT,1721606400000,-0.034976136815919996
CVXUSDT,1721692800000,-1.33060215708074
CVXUSDT,1721779200000,-0.13604118320089
CVXUSDT,1721865600000,0.01932484905381
CVXUSDT,1721952000000,-0.0228768200502
CVXUSDT,1722038400000,0.01641590752725
CVXUSDT,1722124800000,-0.00825431369365
CVXUSDT,1722211200000,-0.7120636396422501
CVXUSDT,1722297600000,-0.01371064216119
CVXUSDT,1722384000000,0.00639267125365
CVXUSDT,1722470400000,-0.00720129803805
CVXUSDT,1722556800000,0.01186170058103
CVXUSDT,1722643200000,-0.01870041169496
CVXUSDT,1722729600000,0.00621258512654
CVXUSDT,1722816000000,-0.0813362508544
CVXUSDT,1722902400000,-0.00335954480856
CVXUSDT,1722988800000,0.015336899831870001
CVXUSDT,1723075200000,-0.00224755972486
CVXUSDT,1723161600000,4.66744707e-06
CVXUSDT,1723248000000,-0.02314714955429
CVXUSDT,1723334400000,-0.053864039941030006
CVXUSDT,1723420800000,0.02396372874361
CVXUSDT,1723507200000,0.00824723028499
CVXUSDT,1723593600000,0.0009578142134699999
CVXUSDT,1723680000000,-0.045078066675109996
CVXUSDT,1723766400000,0.00727620385862
CVXUSDT,1723852800000,0.027892850051470002
CVXUSDT,1723939200000,0.04209265080408
CVXUSDT,1724025600000,0.025156883142510002
CVXUSDT,1724112000000,0.00599781355906
CVXUSDT,1724198400000,0.01577828294282
CVXUSDT,1724284800000,0.007646959973689999
CVXUSDT,1724371200000,0.054677647763249994
CVXUSDT,1724457600000,0.00597559845894
CVXUSDT,1724544000000,-0.03847735592946
CVXUSDT,1724630400000,-0.05853246844276
CVXUSDT,1724716800000,-0.06646491648646
CVXUSDT,1724803200000,-0.12163037411378999
CVXUSDT,1724889600000,-0.005533063999189999
CVXUSDT,1724976000000,0.06811181952423
CVXUSDT,1725062400000,-0.01639141904612
CVXUSDT,1725148800000,0.00288751482822
CVXUSDT,1725235200000,0.03707323016953
CVXUSDT,1725321600000,-0.00226618731031
CVXUSDT,1725408000000,-0.0052831787665
CVXUSDT,1725494400000,-0.0018091990149800001
CVXUSDT,1725580800000,-0.047782932857559995
CVXUSDT,1725667200000,-0.17769795712276001
CVXUSDT,1725753600000,0.01738233330052
CVXUSDT,1725840000000,0.059544184610440004
CVXUSDT,1725926400000,0.03314045833723
CVXUSDT,1726012800000,-0.02231911896347
CVXUSDT,1726099200000,0.008373625535289999
CVXUSDT,1726185600000,-0.06325400075564
CVXUSDT,1726272000000,-0.0415344468224
CVXUSDT,1726358400000,-0.0168269664555
CVXUSDT,1726444800000,-0.02912857516454
CVXUSDT,1726531200000,-0.01078105564752
CVXUSDT,1726617600000,-0.01438148990311
CVXUSDT,1726704000000,-0.00764625258996
CVXUSDT,1726790400000,-0.02170476722903
CVXUSDT,1726876800000,-0.00191408927435
CVXUSDT,1726963200000,-0.034044636811759996
CVXUSDT,1727049600000,-0.00786924160774
CVXUSDT,1727136000000,-0.02415102580573
CVXUSDT,1727222400000,-0.04284120466287
CVXUSDT,1727308800000,0.00534413356243
CVXUSDT,1727395200000,-0.0023878489063
CVXUSDT,1727481600000,-0.0014223529774499998
CVXUSDT,1727568000000,-0.02747130995392
CVXUSDT,1727654400000,0.00040790859250000003
CVXUSDT,1727740800000,-0.05567280317602
CVXUSDT,1727827200000,-0.01325923144515
CVXUSDT,1727913600000,-0.00402102829912
CVXUSDT,1728000000000,-0.07308260309292999
CVXUSDT,1728086400000,0.014513781074650001
CVXUSDT,1728172800000,0.0190959880201
CVXUSDT,1728259200000,0.01069443273421
CVXUSDT,1728345600000,-0.00599842292555
CVXUSDT,1728432000000,-0.006140826267619999
CVXUSDT,1728518400000,0.03007054096774
CVXUSDT,1728604800000,-0.00173955294494
CVXUSDT,1728691200000,0.01886751282707
CVXUSDT,1728777600000,-0.04593138144422
CVXUSDT,1728864000000,0.00656586094888
CVXUSDT,1728950400000,-0.02476076705422
CVXUSDT,1729036800000,-0.02693612692976
CVXUSDT,1729123200000,0.02138212194646
CVXUSDT,1729209600000,0.01740427085463
CVXUSDT,1729296000000,0.025853048489119998
CVXUSDT,1729382400000,-0.0592556393896
CVXUSDT,1729468800000,0.02146825906936
CVXUSDT,1729555200000,0.008337231219560001
CVXUSDT,1729641600000,0.0083989354973
CVXUSDT,1729728000000,-0.026427742939720004
CVXUSDT,1729814400000,-0.016727552317690002
CVXUSDT,1729900800000,-0.03060146605228
CVXUSDT,1729987200000,0.00432969682929
CVXUSDT,1730073600000,0.00974242790791
CVXUSDT,1730160000000,0.04637353699793
CVXUSDT,1730246400000,0.01781997890252
CVXUSDT,1730332800000,0.00852088770191
CVXUSDT,1730419200000,0.0029159945111700003
CVXUSDT,1730505600000,-0.005359442752730001
CVXUSDT,1730592000000,-0.029870083952470004
CVXUSDT,1730678400000,-0.02049747577266
CVXUSDT,1730764800000,0.04449657443889
CVXUSDT,1730851200000,0.07714791265426
CVXUSDT,1730937600000,0.08998476188912
CVXUSDT,1731024000000,-0.06870193363101
CVXUSDT,1731110400000,-0.05868716420625
CVXUSDT,1731196800000,0.01079482754679
CVXUSDT,1731283200000,0.09977075243398
CVXUSDT,1731369600000,0.04716542216962
CVXUSDT,1731456000000,0.03106272710346
CVXUSDT,1731542400000,-0.00472459700268
CVXUSDT,1731628800000,0.02134210532742
CVXUSDT,1731715200000,0.00665439199672
CVXUSDT,1731801600000,-0.0548928086919
CVXUSDT,1731888000000,-0.01882023779842
CVXUSDT,1731974400000,-0.64944504280614
CVXUSDT,1732060800000,-0.33982419127803
CVXUSDT,1732147200000,0.023144852322510002
CVXUSDT,1732233600000,-0.01051223704641
CVXUSDT,1732320000000,0.0225043644743
CVXUSDT,1732406400000,0.055589460268159994
CVXUSDT,1732492800000,0.04634250802434
CVXUSDT,1732579200000,0.04349932919137
CVXUSDT,1732665600000,0.0437427491673
CVXUSDT,1732752000000,-0.00983731201016
CVXUSDT,1732838400000,0.06042148101024
CVXUSDT,1732924800000,0.09517418028686
CVXUSDT,1733011200000,-0.04787823467776
CVXUSDT,1733097600000,0.04677252671531
CVXUSDT,1733184000000,0.06565423061969
CVXUSDT,1733270400000,0.02575120199766
CVXUSDT,1733356800000,0.05102667420886999
CVXUSDT,1733443200000,0.08488607689067999
CVXUSDT,1733529600000,0.0827664155075
CVXUSDT,1733616000000,0.06361650955169999
CVXUSDT,1733702400000,-0.08046656917574001
CVXUSDT,1733788800000,0.00915072874995
CVXUSDT,1733875200000,0.02246857394161
CVXUSDT,1733961600000,0.01973479980684
CVXUSDT,1734048000000,0.00505858949568
CVXUSDT,1734134400000,-0.00540833431955
CVXUSDT,1734220800000,-0.0054527268379700004
CVXUSDT,1734307200000,-0.01144799828944
CVXUSDT,1734393600000,0.02620643213665
CVXUSDT,1734480000000,-0.00218813646079
CVXUSDT,1734566400000,0.03768317124009
CVXUSDT,1734652800000,0.01437505770204
CVXUSDT,1734739200000,-0.01101547046332
CVXUSDT,1734825600000,-0.00582804657429
CVXUSDT,1734912000000,-0.01881667292269
CVXUSDT,1734998400000,0.025570559965890003
CVXUSDT,1735084800000,-0.00557210735537
CVXUSDT,1735171200000,0.013686904590029999
CVXUSDT,1735257600000,0.050731746922870004
CVXUSDT,1735344000000,0.01515838571567
CVXUSDT,1735430400000,-0.033760430451459995
CVXUSDT,1735516800000,-0.011272242681200001
CVXUSDT,1735603200000,0.01634562525131
CVXUSDT,1735689600000,0.02214868601766
CVXUSDT,1735776000000,0.02276451148463
CVXUSDT,1735862400000,-0.07457435661178999
CVXUSDT,1735948800000,-0.0027434230795300002
CVXUSDT,1736035200000,0.0392039491243
CVXUSDT,1736121600000,0.0075493075048399996
CVXUSDT,1736208000000,-0.01691104956988
CVXUSDT,1736294400000,-0.023807481949490002
CVXUSDT,1736380800000,0.04798420424526
